Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
552016H1;5;5;2016;-1;4;;20:28;5:28;;;;;20:15;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;5;5;2016;1;1;;20:28;5:28;;;;;20:30;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;5;5;2016;1;2;;20:28;5:28;;;;;21:00;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;5;5;2016;1;3;;20:28;5:28;;;;;21:15;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;5;5;2016;1;4;;20:28;5:28;;;;;21:30;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;1;;20:28;5:28;;;;;4:45;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;1;;20:28;5:28;;;;;5:00;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;2;;20:28;5:28;2;;;5:08;5:08;267;694;milíèovský les;1;0;0;2;-20;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;3;;20:28;5:28;;;;;5:30;441;1151;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;4;;20:28;5:28;;;;;5:45;352;761;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;1;;20:28;5:28;;;;;6:00;16;57;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;2;;20:28;5:28;;;;;6:15;145;375;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;3;;20:28;5:28;;;;;6:30;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;4;;20:28;5:28;;;;;6:45;12;49;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;1;;20:28;5:28;;;;;7:00;95;241;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;2;;20:28;5:28;;;;;7:15;65;162;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;3;;20:28;5:28;;;;;7:30;35;82;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;4;;20:28;5:28;;;;;7:45;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;1;;20:28;5:28;;;;;8:00;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;2;;20:28;5:28;;;;;8:15;0;0;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016H1;6;5;2016;;3;;20:28;5:28;;;;;8:30;263;685;milíèovský les;1;0;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;-1;1;;20:28;5:28;;;;;19:30;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;-1;2;;20:28;5:28;;;;;19:45;208;540;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;-1;3;;20:28;5:28;;1;19:46;;20:00;39;82;hostivaøský park, Praha;0;1;0;2;;-42;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;-1;4;;20:28;5:28;;;;;20:15;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;1;1;;20:28;5:28;;;;;20:30;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;1;2;;20:28;5:28;;;;;21:00;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;1;3;;20:28;5:28;;;;;21:15;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;5;5;2016;1;4;;20:28;5:28;;;;;21:30;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;1;;20:28;5:28;;;;;4:45;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;1;;20:28;5:28;;;;;5:00;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;2;;20:28;5:28;;;;;5:15;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;3;;20:28;5:28;2;;;5:24;5:24;57;152;hostivaøský park, Praha;0;1;0;2;-4;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;4;;20:28;5:28;;;;;5:45;146;382;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;1;;20:28;5:28;;;;;6:00;56;151;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;2;;20:28;5:28;;;;;6:15;62;156;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;3;;20:28;5:28;;;;;6:30;61;154;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;4;;20:28;5:28;;;;;6:45;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;1;;20:28;5:28;;;;;7:00;0;0;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;2;;20:28;5:28;;;;;7:15;71;174;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;3;;20:28;5:28;;;;;7:30;225;561;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;4;;20:28;5:28;;;;;7:45;191;531;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;1;;20:28;5:28;;;;;8:00;193;533;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;2;;20:28;5:28;;;;;8:15;146;381;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016S1;6;5;2016;;3;;20:28;5:28;;;;;8:30;146;382;hostivaøský park, Praha;0;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;-1;1;;20:28;5:28;;;;;19:30;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;-1;2;;20:28;5:28;;;;;19:45;129;324;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;-1;3;;20:28;5:28;;;;;20:00;121;312;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;-1;4;;20:28;5:28;;1;20:07;;20:15;27;73;spoøilovské zahrady, Praha;1;1;0;2;;-21;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;1;1;;20:28;5:28;;;;;20:30;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;1;2;;20:28;5:28;;;;;21:00;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;1;3;;20:28;5:28;;;;;21:15;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;5;5;2016;1;4;;20:28;5:28;;;;;21:30;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;1;;20:28;5:28;;;;;4:45;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;1;;20:28;5:28;;;;;5:00;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;2;;20:28;5:28;;;;;5:15;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;3;;20:28;5:28;2;;;5:25;5:25;22;68;spoøilovské zahrady, Praha;1;1;0;2;-3;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;4;;20:28;5:28;;;;;5:45;102;271;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;1;;20:28;5:28;;;;;6:00;66;165;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;2;;20:28;5:28;;;;;6:15;195;491;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;3;;20:28;5:28;;;;;6:30;4;8;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;4;;20:28;5:28;;;;;6:45;34;81;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;1;;20:28;5:28;;;;;7:00;67;167;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;2;;20:28;5:28;;;;;7:15;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;3;;20:28;5:28;;;;;7:30;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;4;;20:28;5:28;;;;;7:45;145;375;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;1;;20:28;5:28;;;;;8:00;61;156;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;2;;20:28;5:28;;;;;8:15;66;164;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
552016SH1;6;5;2016;;3;;20:28;5:28;;;;;8:30;0;0;spoøilovské zahrady, Praha;1;1;0;2;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;-1;1;;20:38;5:17;;;;;19:30;30;77;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;-1;2;;20:38;5:17;;;;;19:45;100;253;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;-1;3;;20:38;5:17;;;;;20:00;57;152;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;-1;4;;20:38;5:17;;;;;20:15;83;201;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;1;1;;20:38;5:17;;;;;20:30;122;315;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;1;2;;20:38;5:17;;1;21:11;;21:00;44;107;les u orlické pøehrady;0;0;2;1;;33;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;1;3;;20:38;5:17;;;;;21:15;31;77;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;12;5;2016;1;4;;20:38;5:17;;;;;21:30;0;0;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;1;;20:38;5:17;;;;;4:30;0;0;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;1;;20:38;5:17;;;;;4:45;0;0;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;2;;20:38;5:17;;;;;5:00;0;0;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;3;;20:38;5:17;;;;;5:15;0;0;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;4;;20:38;5:17;2;;;5:16;5:16;255;651;les u orlické pøehrady;0;0;2;1;-1;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;1;;20:38;5:17;;;;;5:45;263;662;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;2;;20:38;5:17;;;;;6:00;184;422;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;3;;20:38;5:17;;;;;6:15;143;346;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;4;;20:38;5:17;;;;;6:30;111;298;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;1;;20:38;5:17;;;;;6:45;118;307;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;2;;20:38;5:17;;;;;7:00;92;232;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;3;;20:38;5:17;;;;;7:15;112;300;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;4;;20:38;5:17;;;;;7:30;141;372;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;1;;20:38;5:17;;;;;7:45;83;215;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;2;;20:38;5:17;;;;;8:00;128;321;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;3;;20:38;5:17;;;;;8:15;99;270;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016K1;13;5;2016;;4;;20:38;5:17;;;;;8:30;45;92;les u orlické pøehrady;0;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;-1;1;;20:38;5:17;;;;;19:45;5;10;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;-1;2;;20:38;5:17;;;;;20:00;42;132;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;-1;3;;20:38;5:17;;;;;20:15;12;21;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;-1;4;;20:38;5:17;;1;20:23;;20:30;14;23;milíèovský les;1;0;2;1;;-15;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;1;1;;20:38;5:17;;;;;21:00;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;1;2;;20:38;5:17;;;;;21:15;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;1;3;;20:38;5:17;;;;;21:30;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;12;5;2016;1;4;;20:38;5:17;;;;;21:45;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;1;;20:38;5:17;;;;;4:30;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;1;;20:38;5:17;;;;;4:45;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;2;;20:38;5:17;2;;;4:52;4:52;2;3;milíèovský les;1;0;2;1;-25;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;3;;20:38;5:17;;;;;5:15;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;4;;20:38;5:17;;;;;5:30;72;182;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;1;;20:38;5:17;;;;;5:45;61;156;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;2;;20:38;5:17;;;;;6:00;28;75;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;3;;20:38;5:17;;;;;6:15;125;319;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;4;;20:38;5:17;;;;;6:30;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;1;;20:38;5:17;;;;;6:45;84;215;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;2;;20:38;5:17;;;;;7:00;96;239;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;3;;20:38;5:17;;;;;7:15;6;10;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;4;;20:38;5:17;;;;;7:30;95;237;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;1;;20:38;5:17;;;;;7:45;226;601;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;2;;20:38;5:17;;;;;8:00;138;365;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;3;;20:38;5:17;;;;;8:15;18;55;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016H1;13;5;2016;;4;;20:38;5:17;;;;;8:30;0;0;milíèovský les;1;0;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;-1;1;;20:38;5:17;;;;;19:45;192;491;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;-1;2;;20:38;5:17;;;;;20:00;267;689;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;-1;3;;20:38;5:17;;;;;20:15;216;547;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;-1;4;;20:38;5:17;;;;;20:30;304;785;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;1;1;;20:38;5:17;;1;20:44;;21:00;49;141;hostivaøský park, Praha;0;1;2;1;;6;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;1;2;;20:38;5:17;;;;;21:15;0;0;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;1;3;;20:38;5:17;;;;;21:30;0;0;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;12;5;2016;1;4;;20:38;5:17;;;;;21:45;0;0;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;1;;20:38;5:17;2;;;4:24;4:24;44;135;hostivaøský park, Praha;0;1;2;1;-53;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;1;;20:38;5:17;;;;;4:45;265;685;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;2;;20:38;5:17;;;;;5:00;411;1072;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;3;;20:38;5:17;;;;;5:15;474;1231;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;4;;20:38;5:17;;;;;5:30;293;761;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;1;;20:38;5:17;;;;;5:45;225;562;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;2;;20:38;5:17;;;;;6:00;347;921;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;3;;20:38;5:17;;;;;6:15;319;872;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;4;;20:38;5:17;;;;;6:30;96;241;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;1;;20:38;5:17;;;;;6:45;86;222;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;2;;20:38;5:17;;;;;7:00;175;458;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;3;;20:38;5:17;;;;;7:15;127;325;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;4;;20:38;5:17;;;;;7:30;146;348;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;1;;20:38;5:17;;;;;7:45;281;712;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;2;;20:38;5:17;;;;;8:00;222;558;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;3;;20:38;5:17;;;;;8:15;210;535;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016S1;13;5;2016;;4;;20:38;5:17;;;;;8:30;115;302;hostivaøský park, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;-1;1;;20:38;5:17;;;;;19:45;8;15;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;-1;2;;20:38;5:17;;1;19:53;;20:00;49;141;riegrovy sady, Praha;1;1;2;1;;-45;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;-1;3;;20:38;5:17;;;;;20:15;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;-1;4;;20:38;5:17;;;;;20:30;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;1;1;;20:38;5:17;;;;;21:00;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;1;2;;20:38;5:17;;;;;21:15;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;1;3;;20:38;5:17;;;;;21:30;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;12;5;2016;1;4;;20:38;5:17;;;;;21:45;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;1;;20:38;5:17;;;;;4:30;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;1;;20:38;5:17;;;;;4:45;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;2;;20:38;5:17;;;;;5:00;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;3;;20:38;5:17;;;;;5:15;0;0;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;4;;20:38;5:17;2;;;5:27;5:27;24;69;riegrovy sady, Praha;1;1;2;1;10;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;1;;20:38;5:17;;;;;5:45;140;375;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;2;;20:38;5:17;;;;;6:00;109;298;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;3;;20:38;5:17;;;;;6:15;174;456;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;4;;20:38;5:17;;;;;6:30;199;496;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;1;;20:38;5:17;;;;;6:45;134;341;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;2;;20:38;5:17;;;;;7:00;179;465;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;3;;20:38;5:17;;;;;7:15;19;59;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;4;;20:38;5:17;;;;;7:30;121;308;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;1;;20:38;5:17;;;;;7:45;118;299;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;2;;20:38;5:17;;;;;8:00;144;381;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;3;;20:38;5:17;;;;;8:15;53;143;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1252016SH1;13;5;2016;;4;;20:38;5:17;;;;;8:30;10;21;riegrovy sady, Praha;1;1;2;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;-1;1;;20:48;5:08;;;;;20:00;74;201;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;-1;2;;20:48;5:08;;;;;20:15;121;311;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;-1;3;;20:48;5:08;;;;;20:30;45;123;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;-1;4;;20:48;5:08;;;;;21:00;89;224;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;1;1;;20:48;5:08;;;;;21:15;58;152;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;1;2;;20:48;5:08;;1;21:04;;21:30;8;16;les u orlické pøehrady;0;0;0;1;;16;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;1;3;;20:48;5:08;;;;;21:45;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;19;5;2016;1;4;;20:48;5:08;;;;;22:00;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;1;;20:48;5:08;;;;;4:15;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;1;;20:48;5:08;;;;;4:30;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;2;;20:48;5:08;;;;;4:45;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;3;;20:48;5:08;;;;;5:00;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
