Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
3052014SH1;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;472;373;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;2;;21:00;4:57;;1;20:17;;20:30;24;19;letenské sady, Praha;1;1;0;0;;-43;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;611;618;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;4;;21:00;4:57;;1;20:46;;21:00;72;101;hostivaøský park, Praha;1;1;0;0;;-14;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;93;102;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;119;166;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;167;233;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
342015K1;3;4;2015;-1;1;;19:31;6:26;;;;;18:45;24;43;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015K2;3;4;2015;-1;3;;19:38;6:33;;1;19:03;;19:15;10;32;CHKO Køivokládsko;0;0;0;2;;-35;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;-1;1;;19:38;6:33;;;;;18:45;12;28;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;-1;2;;19:38;6:33;;;;;19:00;32;80;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;-1;4;;19:38;6:33;;;;;19:30;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;1;1;;19:38;6:33;;;;;19:45;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;1;2;;19:38;6:33;;;;;20:00;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;1;3;;19:38;6:33;;;;;20:15;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K2;3;4;2015;1;4;;19:38;6:33;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.019297N, 14.037333E;< 50;0.15384;99;Waxing Gibbous Moon
342015K3;3;4;2015;-1;4;;19:38;6:33;;1;19:16;;19:30;16;42;CHKO Køivokládsko;0;0;0;2;;-22;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;-1;1;;19:38;6:33;;;;;18:45;9;26;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;-1;2;;19:38;6:33;;;;;19:00;83;238;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;-1;3;;19:38;6:33;;;;;19:15;20;44;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;1;1;;19:38;6:33;;;;;19:45;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;1;2;;19:38;6:33;;;;;20:00;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;1;3;;19:38;6:33;;;;;20:15;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K3;3;4;2015;1;4;;19:38;6:33;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.001867N, 14.015876E;< 50;0.427415;99;Waxing Gibbous Moon
342015K4;3;4;2015;-1;1;;19:38;6:33;;1;18:34;;18:45;17;37;CHKO Køivokládsko;0;0;0;2;;-64;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;-1;2;;19:38;6:33;;;;;19:00;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;-1;3;;19:38;6:33;;;;;19:15;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;-1;4;;19:38;6:33;;;;;19:30;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;1;1;;19:38;6:33;;;;;19:45;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;1;2;;19:38;6:33;;;;;20:00;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;1;3;;19:38;6:33;;;;;20:15;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015K4;3;4;2015;1;4;;19:38;6:33;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;92;-1.1;0;1013.6;86;1;Cloudy;5.10;0.2;1015.5;61;3;50.013120N, 14.022570E;< 50;0.150801;99;Waxing Gibbous Moon
342015S1;3;4;2015;-1;4;;19:31;6:26;;1;19:17;;19:30;12;25;kubištovy sady, HK;0;1;0;1;;-14;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015S1;3;4;2015;-1;2;;19:31;6:26;;;;;19:00;0;0;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015S1;3;4;2015;-1;3;;19:31;6:26;;;;;19:15;46;112;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015S1;3;4;2015;1;1;;19:31;6:26;;;;;19:45;0;0;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015S1;3;4;2015;1;2;;19:31;6:26;;;;;20:00;0;0;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015S1;3;4;2015;1;3;;19:31;6:26;;;;;20:15;0;0;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
342015S1;3;4;2015;1;4;;19:31;6:26;;;;;20:30;0;0;kubištovy sady, HK;0;1;0;1;;;92;-0.7;0;1014.7;91;0;Cloudy;5.5;0.6;1016.4;64;3;50.2125267N, 15.8407189E;50 - 55;49.17438;99;Waxing Gibbous Moon
462014H1;4;6;2014;-1;3;;21:05;4:54;;1;20:32;;20:45;8;25;kersko;1;0;0;0;;-33;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;-1;1;;21:05;4:54;;;;;20:15;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;-1;2;;21:05;4:54;;;;;20:30;4;10;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;-1;4;;21:05;4:54;;;;;21:00;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;1;1;;21:05;4:54;;;;;21:15;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;1;2;;21:05;4:54;;;;;21:30;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;1;3;;21:05;4:54;;;;;21:45;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H1;4;6;2014;1;4;;21:05;4:54;;;;;22:00;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;-1;3;;21:05;4:54;;1;20:35;;20:45;85;221;kersko;1;0;0;0;;-30;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;-1;1;;21:05;4:54;;;;;20:15;198;536;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;-1;2;;21:05;4:54;;;;;20:30;126;333;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;-1;4;;21:05;4:54;;;;;21:00;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;1;1;;21:05;4:54;;;;;21:15;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;1;2;;21:05;4:54;;;;;21:30;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;1;3;;21:05;4:54;;;;;21:45;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014H2;4;6;2014;1;4;;21:05;4:54;;;;;22:00;0;0;kersko;1;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.117394N, 14.940803E;60 - 65;2.581064463;40;Waxing Crescent Moon
462014K1;4;6;2014;-1;3;;21:05;4:54;;1;20:42;;20:45;254;656;kersko;0;0;0;0;;-23;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;-1;1;;21:05;4:54;;;;;20:15;404;1046;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;-1;2;;21:05;4:54;;;;;20:30;237;596;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;-1;4;;21:05;4:54;;;;;21:00;0;0;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;1;1;;21:05;4:54;;;;;21:15;0;0;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;1;2;;21:05;4:54;;;;;21:30;0;0;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;1;3;;21:05;4:54;;;;;21:45;0;0;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014K1;4;6;2014;1;4;;21:05;4:54;;;;;22:00;0;0;kersko;0;0;0;0;;;154;12.4;0;1010;92;0;No clouds;16.6;0;1007.9;70;0;50.1528753N, 14.9361042E;< 50;0.322547674;40;Waxing Crescent Moon
462014S1;4;6;2014;-1;2;;21:05;4:54;;1;20:28;;20:30;47;38;kinského sady, Praha;0;1;0;0;;-37;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;-1;1;;21:05;4:54;;;;;20:15;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;-1;3;;21:05;4:54;;;;;20:45;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;-1;4;;21:05;4:54;;;;;21:00;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;1;1;;21:05;4:54;;;;;21:15;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;1;2;;21:05;4:54;;;;;21:30;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;1;3;;21:05;4:54;;;;;21:45;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
462014S1;4;6;2014;1;4;;21:05;4:54;;;;;22:00;0;0;kinského sady, Praha;0;1;0;0;;;154;13.9;0;1011.6;87;5;No clouds;18.1;0;1009.2;60;3;50.0775N, 14.539722222222222E;65 - 70;59.44788742;40;Waxing Crescent Moon
842014S1;8;4;2014;-1;2;;19:43;6:22;;1;19:04;;19:00;11;19;stromovka, Praha;0;1;2;1;;-39;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;-1;1;;19:43;6:22;;;;;18:45;71;84;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;1;;19:43;6:22;;;;;19:45;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;1;;19:43;6:22;;1;18:55;;18:45;30;74;park Pøátelství, Praha;1;1;0;0;;-48;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;2;;19:43;6:22;;;;;19:00;45;102;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;1;;19:43;6:22;;;;;19:45;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
